"title","url","date","host","hits","words","source"
"Pentagon Official Threatens Vatican And Pope Leo XIV","https://newsone.com/6855509/pentagon-official-threatens-vatican-pope-leo-xiv","2026-04-09","newsone.com","3","985","Newsone"
"After 200 days in the hospital, a Georgia boy receives a lifesaving heart transplant - TheGrio","https://thegrio.com/2026/04/08/after-200-days-in-the-hospital-a-georgia-boy-receives-a-lifesaving-heart-transplant","2026-04-08","thegrio.com","1","356","Thegrio"
"Black student orgs fight back as universities shut down DEI organizations’ funding under Trump's crackdown - TheGrio","https://thegrio.com/2026/04/08/black-student-orgs-fight-back-as-universities-shut-down-dei-organizations-funding-under-trumps-crackdown","2026-04-08","thegrio.com","3","907","Thegrio"
"Black women are still working twice as hard for less, new economic report finds - TheGrio","https://thegrio.com/2026/04/08/black-women-are-still-working-twice-as-hard-for-less-new-economic-report-finds","2026-04-08","thegrio.com","2","738","Thegrio"
"In a deep red Georgia district, Shawn Harris' performance might spell trouble for Republicans - TheGrio","https://thegrio.com/2026/04/08/shawn-harris-outperforms-georgia-runoff-race","2026-04-08","thegrio.com","1","624","Thegrio"
"Octavia E. Butler's 'Parable of the Sower' is set to become a feature film, with Melina Matsoukas directing - TheGrio","https://thegrio.com/2026/04/08/octavia-e-butler-parable-of-the-sower-movie-melina-matsoukas","2026-04-08","thegrio.com","3","485","Thegrio"
"Queen Latifah to host 2026 American Music Awards in Las Vegas - TheGrio","https://thegrio.com/2026/04/08/queen-latifah-host-2026-american-music-awards","2026-04-08","thegrio.com","1","374","Thegrio"
"The funding boom for Black-led nonprofits after George Floyd’s murder didn’t last - TheGrio","https://thegrio.com/2026/04/08/funding-boom-black-led-nonprofits-aftermath-george-floyd","2026-04-08","thegrio.com","3","1029","Thegrio"
"White House press secretary tries to explain away Trump's threat to kill Iranian civilians - TheGrio","https://thegrio.com/2026/04/08/white-house-press-secretary-pressed-on-trump-rhetoric-to-kill-iran-civilians","2026-04-08","thegrio.com","3","939","Thegrio"
"30 years in the making: Shemar Moore and Vivica A. Fox mark return to 'The Young and the Restless' with proof their chemistry is still there - TheGrio","https://thegrio.com/2026/04/08/shemar-moore-vivica-a-fox-young-and-the-restless-reunion-clips","2026-04-09","thegrio.com","1","620","Thegrio"
"DHS considers halting international traveler processing at airports in sanctuary cities - TheGrio","https://thegrio.com/2026/04/09/dhs-international-travel-airports-sanctuary-cities","2026-04-09","thegrio.com","3","451","Thegrio"
"High stakes: As Offset's gambling debts become public, he's not the only rapper to face similar issues - TheGrio","https://thegrio.com/2026/04/08/offset-debts-gambling-addiction-in-hip-hop","2026-04-09","thegrio.com","1","761","Thegrio"
"Marvin Sapp and wife deny claims church funds paid for lavish wedding - TheGrio","https://thegrio.com/2026/04/09/marvin-sapp-wife-denies-church-funded-wedding","2026-04-09","thegrio.com","1","463","Thegrio"
"Pooh Shiesty to remain in federal custody after kidnapping and robbery charges - TheGrio","https://thegrio.com/2026/04/09/pooh-shiesty-federal-custody-dallas-kidnapping-robbery","2026-04-09","thegrio.com","1","420","Thegrio"
"U.S. military to automatically register eligible men for draft by year's end - TheGrio","https://thegrio.com/2026/04/09/us-automatic-military-draft-registration-2026","2026-04-09","thegrio.com","3","462","Thegrio"
"Monty Williams is excited for Detroit Pistons, son playing in Hoop Summit - Andscape","https://andscape.com/features/monty-williams-is-excited-for-detroit-pistons-son-playing-in-hoop-summit","2026-04-09","andscape.com","1","4021","Andscape"
"Charli Collier was the No. 1 draft pick five years ago. Now, she’s hoping to return to the WNBA. - Andscape","https://andscape.com/features/charli-collier-wnba-draft-dallas-texas-2010-international-stats","2026-04-10","andscape.com","2","2069","Andscape"
"Did Meta Sacrifice Its Open-Source Identity for a Competitive AI Model?","https://www.artificialintelligence-news.com/news/meta-muse-spark-ai-model-open-source","2026-04-10","www.artificialintelligence-news.com","2","2700","Artificialintelligence News"
"IBM: How robust AI governance protects enterprise margins","https://www.artificialintelligence-news.com/news/ibm-how-robust-ai-governance-protects-enterprise-margins","2026-04-10","www.artificialintelligence-news.com","4","3110","Artificialintelligence News"
"Why companies like Apple are building AI agents with limits","https://www.artificialintelligence-news.com/news/why-companies-like-apple-are-building-ai-agents-with-limits","2026-04-10","www.artificialintelligence-news.com","2","2282","Artificialintelligence News"
"Lebanon: Hundreds Killed and Wounded in New Israeli Attacks","https://ground.news/article/at-least-112-killed-in-israeli-strikes-on-lebanon-as-trump-dismisses-attacks-as-separate-skirmish","2026-04-08","ground.news","1","750","Ground News"
"Federal judge finds Pentagon is violating court order to restore access to reporters","https://ground.news/article/judge-says-pentagon-must-restore-press-access","2026-04-09","ground.news","1","802","Ground News"
"Melania Trump blasts 'lies' linking her to Epstein and calls on Congress to hold hearing for victims","https://ground.news/article/melania-trump-blasts-lies-linking-her-to-epstein-and-calls-on-congress-to-hold-hearing-for-victims_66cc6c","2026-04-09","ground.news","1","869","Ground News"
"Netanyahu says Israel will begin 'direct negotiations' with Lebanon aimed at disarming Hezbollah","https://ground.news/article/netanyahu-says-israel-will-begin-direct-negotiations-with-lebanon-aimed-at-disarming-hezbollah_6cdb16","2026-04-09","ground.news","1","870","Ground News"
"Trump says US military to stay around Iran until Tehran complies with deal","https://ground.news/article/trump-says-us-military-to-stay-around-iran-until-tehran-complies-with-deal_f337c8","2026-04-09","ground.news","2","885","Ground News"
"Amazon Ends Kindle Store Support for 2012-and-Earlier Devices","https://ground.news/article/amazon-discontinuing-support-for-older-kindles-see-affected-models_0cb58b","2026-04-10","ground.news","2","891","Ground News"
"Average US long-term mortgage rate eases to 6.37% after rising five weeks in a row","https://ground.news/article/average-us-long-term-mortgage-rate-eases-to-637-after-rising-five-weeks-in-a-row_4f1867","2026-04-10","ground.news","1","920","Ground News"
"Democrats tackle outside groups flooding their primaries with campaign cash","https://ground.news/article/democrats-tackle-outside-groups-flooding-their-primaries-with-campaign-cash","2026-04-10","ground.news","1","512","Ground News"
"Elon Musk's xAI Sues Colorado over State's New AI Law","https://ground.news/article/elon-musks-company-xai-judges-the-state-of-colorado-on-a-law-regulating-artificial-intelligence","2026-04-10","ground.news","2","628","Ground News"
"First-Ever Egg from a Mammal Ancestor Found in 250M-Year-Old Fossil","https://ground.news/article/mammal-ancestors-laid-eggsand-this-250-million-year-old-fossil-proves-it","2026-04-10","ground.news","2","831","Ground News"
"Immigration Board Denies Mahmoud Khalil’s Appeal, Bringing Activist One Step Closer to Deportation","https://ground.news/article/trump-administrations-board-of-immigration-appeals-denies-mahmoud-khalils-bid-to-throw-out-deportation-case","2026-04-10","ground.news","1","820","Ground News"
"IRS touts a 24% increase in tax refunds compared to the previous administration","https://ground.news/article/irs-touts-a-24-increase-in-tax-refunds-compared-to-the-previous-administration","2026-04-10","ground.news","1","484","Ground News"
"Judge rejects plea agreement in case of missing Navajo elder Ella Mae Begay","https://ground.news/article/judge-rejects-plea-agreement-in-case-of-missing-navajo-elder-ella-mae-begay","2026-04-10","ground.news","1","613","Ground News"
"Melania Trump Hits Record Low in CNN/SSRS Favorability Poll","https://ground.news/article/the-worst-ever-cnn-drops-disastrous-poll-news-on-trump-melania-that-is_94b9ec","2026-04-10","ground.news","2","710","Ground News"
"Meta must face youth addiction lawsuit by Massachusetts, court rules","https://ground.news/article/meta-must-face-youth-addiction-lawsuit-by-massachusetts-court-rules","2026-04-10","ground.news","2","644","Ground News"
"Meta pulls ads aimed at recruiting plaintiffs for social media addiction lawsuits","https://ground.news/article/meta-pulls-ads-aimed-at-recruiting-plaintiffs-for-social-media-addiction-lawsuits","2026-04-10","ground.news","1","862","Ground News"
"NYC man charged with setting deadly fire said he needed to ‘get out his rage’ after losing job","https://ground.news/article/arrest-made-in-fatal-flushing-fire-that-killed-4-including-toddler","2026-04-10","ground.news","1","869","Ground News"
"Ocean Temperatures Hit Near-Record Highs in March, Signaling El Niño Shift","https://ground.news/article/ocean-temperatures-hit-near-record-highs-in-march-signaling-el-nino-shift_f49087","2026-04-10","ground.news","2","849","Ground News"
"Rapid Climate Change Outpaces Evolution, Threatening Vital Ecosystems","https://ground.news/article/climate-change-is-outpacing-evolution-scientists-are-using-dna-to-catch-up","2026-04-10","ground.news","1","557","Ground News"
"Russian special envoy Dmitriev in US, meeting Trump administration members, sources say","https://ground.news/article/russian-special-envoy-dmitriev-in-us-meeting-trump-administration-members-sources-say","2026-04-10","ground.news","2","845","Ground News"
"Scientists Document First Clear Evidence of Chimpanzee Civil War in Uganda","https://ground.news/article/scientists-document-first-clear-evidence-of-chimpanzee-civil-war-in-uganda_432382","2026-04-10","ground.news","1","721","Ground News"
"Starmer, Trump discussed opening Strait of Hormuz, Downing Street says","https://ground.news/article/starmer-trump-discussed-opening-strait-of-hormuz-downing-street-says","2026-04-10","ground.news","2","876","Ground News"
"Supreme Court Declines to Put Former DNC Candidate on Ohio GOP Primary Ballot","https://ground.news/article/supreme-court-hands-republicans-an-election-win","2026-04-10","ground.news","1","897","Ground News"
"Trump administration acknowledges error in New York health care fraud claims","https://ground.news/article/trump-administration-admits-a-glaring-error-in-its-accusations-about-new-york-health-care-fraud","2026-04-10","ground.news","1","865","Ground News"
"Trump Ballroom Project Uses Donated European Steel, NYT Reports","https://ground.news/article/white-house-reportedly-using-donated-foreign-steel-from-luxembourg-firm-for-ballroom-construction","2026-04-10","ground.news","1","904","Ground News"
"US consumer sentiment dives to a record low in April amid Iran war","https://ground.news/article/consumer-sentiment-due-to-the-middle-east-war-lowest-level-since-the-beginning-of-2024","2026-04-10","ground.news","3","756","Ground News"
"US Inflation Rose to 3.3% in March, Driven by Rising Fuel Costs","https://ground.news/article/us-inflation-rose-to-33-in-march-driven-by-rising-fuel-costs_98ef2f","2026-04-10","ground.news","2","922","Ground News"
"US Navy Triton Drone Disappears Over Persian Gulf After Emergency Descent","https://ground.news/article/us-navy-triton-drone-disappears-over-persian-gulf-after-emergency-descent_e91b46","2026-04-10","ground.news","1","742","Ground News"
"USPS Suspends Employer Pension Contributions to Conserve Cash","https://ground.news/article/cash-strapped-us-postal-service-suspends-contributions-to-pension-plan_eed7dc","2026-04-10","ground.news","1","841","Ground News"
"Zohran Mamdani Marks First 100 Days in Office with Early Achievements and Ongoing Challenges","https://ground.news/article/zohran-mamdani-marks-first-100-days-in-office-with-early-achievements-and-ongoing-challenges","2026-04-10","ground.news","1","939","Ground News"
"Alcorn State University 1st HBCU To Fully Integrate AI","https://newsone.com/6855551/alcorn-state-university-hbcu-fully-integrate-ai","2026-04-09","newsone.com","4","973","Newsone"
"JD Vance To Negotiate With Iran, After Ceasefire Falls Apart","https://newsone.com/6855549/jd-vance-negotiate-iran-after-ceasefire","2026-04-09","newsone.com","2","1335","Newsone"
"SCOTUS Conversion Therapy Ruling Rebrands Harm As 'Help'","https://newsone.com/6855554/scotus-conversion-therapy-ruling-harmful","2026-04-09","newsone.com","4","1889","Newsone"
"Strait Of Hormuz Still At Standstill Despite Ceasefire","https://newsone.com/6855578/strait-of-hormuz-ceasefire-oil-standstill","2026-04-09","newsone.com","4","862","Newsone"
"The Disproportionate Toll Of HIV Care Cuts On Black People","https://newsone.com/6855562/black-people-hiv-care-cuts-disproportionate","2026-04-09","newsone.com","2","2148","Newsone"
"What Does Automatic Draft Registration Mean For Black Men?","https://newsone.com/6855581/automatic-military-draft-registration-young-black-men","2026-04-09","newsone.com","3","1043","Newsone"
"'Mad King' Donald Trump Posts Snuff Film On Truth Social","https://newsone.com/6855657/donald-trump-posts-snuff-film-truth-social","2026-04-10","newsone.com","3","851","Newsone"
"Louisiana GOP Aims To Block Calvin Duncan From Taking Office","https://newsone.com/6855682/louisiana-gop-blocking-calvin-duncan-taking-office","2026-04-10","newsone.com","3","1040","Newsone"
"Megyn Kelly Is Big Mad At Trump Over His Threats To Iran","https://newsone.com/6855574/megan-kelly-donald-trump-iran-threats","2026-04-10","newsone.com","2","1067","Newsone"
"'You, Me & Tuscany' producer Will Packer talks creating a heartfelt Black love romantic comedy: ""No trauma needed"" - TheGrio","https://thegrio.com/2026/04/09/you-me-tuscany-producer-will-packer-talks-creating-a-heartfelt-black-love-romantic-comedy-no-trauma-needed","2026-04-09","thegrio.com","2","900","Thegrio"
"Dr. Dre joining the Forbes billionaire list reveals trend in how Black Americans are getting rich - TheGrio","https://thegrio.com/2026/04/09/dr-dre-joining-the-forbes-billionaire-list-reveals-trend-in-how-black-americans-are-getting-rich","2026-04-09","thegrio.com","5","1012","Thegrio"
"Hip hop pioneer Afrika Bambaataa dies at age 67 - TheGrio","https://thegrio.com/2026/04/09/hip-hop-pioneer-afrika-bambaataa-dies-at-age-67","2026-04-09","thegrio.com","3","612","Thegrio"
"ICE's use of spyware raises concerns for Black and brown citizens' privacy rights - TheGrio","https://thegrio.com/2026/04/09/ices-use-of-spyware-raises-concerns-for-black-and-brown-citizens-privacy-rights","2026-04-09","thegrio.com","3","936","Thegrio"
"Issa Rae partners with TikTok for new microdrama series 'Screen Time' - TheGrio","https://thegrio.com/2026/04/09/issa-rae-tiktok-screen-time-microdrama","2026-04-09","thegrio.com","2","417","Thegrio"
"K. Michelle admits to past romantic relationship with R. Kelly - TheGrio","https://thegrio.com/2026/04/09/k-michelle-admits-to-past-romantic-relationship-with-r-kelly","2026-04-09","thegrio.com","1","440","Thegrio"
"Rihanna’s daughter Rocki makes her debut dripped in Dior, here’s why we’re not surprised - TheGrio","https://thegrio.com/2026/04/09/rihannas-daughter-rocki-makes-her-debut-dripped-in-dior-heres-why-were-not-surprised","2026-04-09","thegrio.com","3","860","Thegrio"
"Sean 'Diddy' Combs’ prison sentence faces scrutiny as appeals court questions length of punishment - TheGrio","https://thegrio.com/2026/04/09/sean-diddy-combs-appeal-conviction-first-amendment-case","2026-04-09","thegrio.com","2","509","Thegrio"
"Stefon Diggs attends Cardi B concert in D.C. after reported breakup - TheGrio","https://thegrio.com/2026/04/09/stefon-diggs-cardi-b-concert-after-breakup","2026-04-09","thegrio.com","1","424","Thegrio"
"Cardi B sounds off on city vibes after back-to-back tour stops in Baltimore and DC - TheGrio","https://thegrio.com/2026/04/09/cardi-b-sounds-off-on-city-vibes-after-back-to-back-tour-stops-in-baltimore-and-dc","2026-04-10","thegrio.com","1","445","Thegrio"
"Is a historic newspaper and TV station owned by Trump ally racially targeting Maryland's Black leadership? - TheGrio","https://thegrio.com/2026/04/10/sinclair-baltimore-sun-owner-trump-ally-racially-target-wes-moore-brandon-scott","2026-04-10","thegrio.com","2","1612","Thegrio"
"Mo’ne Davis signs pro baseball contract with Banana Ball's newest club, Indianapolis Clowns - TheGrio","https://thegrio.com/2026/04/10/mone-davis-pro-contract-indianapolis-clowns","2026-04-10","thegrio.com","2","586","Thegrio"
"The discourse about Coco Gauff’s Miu Miu campaign proves we’re not as evolved on natural hair as we think - TheGrio","https://thegrio.com/2026/04/10/the-discourse-about-coco-gauffs-miu-miu-campaign-proves-were-not-as-evolved-on-natural-hair-as-we-think","2026-04-10","thegrio.com","2","1292","Thegrio"
"Trump shares graphic, unedited Florida fatal attack video to push immigration claims - TheGrio","https://thegrio.com/2026/04/10/trump-graphic-florida-killing-video-immigration","2026-04-10","thegrio.com","1","433","Thegrio"
"Trump’s ‘Independence Arch’ plan may use taxpayer funds, documents show - TheGrio","https://thegrio.com/2026/04/10/trump-independence-arch-taxpayer-funding","2026-04-10","thegrio.com","2","388","Thegrio"
"Usher and Chris Brown set to shake up 2026 with massive co-headlining tour - TheGrio","https://thegrio.com/2026/04/10/usher-chris-brown-raymond-brown-tour","2026-04-10","thegrio.com","3","473","Thegrio"
"Epstein survivors pan Melania Trump statement, say it ‘diverts attention’ from Bondi","https://ground.news/article/epstein-survivors-pan-melania-trump-statement-say-it-diverts-attention-from-bondi_ded84a","2026-04-10","ground.news","1","805","Ground News"
"Iran says it won't participate in US peace talks without Lebanon ceasefire, release of assets","https://ground.news/article/iran-says-it-wont-participate-in-us-peace-talks-without-lebanon-ceasefire-release-of-assets_905a32","2026-04-10","ground.news","2","873","Ground News"
"US Inflation Rose to 3.3% in March, Driven by Rising Fuel Costs","https://ground.news/article/04d1f5bf-2a49-4a92-a4a1-844402cae7f0","2026-04-10","ground.news","2","736","Ground News"
"Artemis II successfully splashes down, completing historic lunar mission","https://ground.news/article/artemis-ii-successfully-splashes-down-completing-historic-lunar-mission_b5627d","2026-04-11","ground.news","4","806","Ground News"
"Chicago teachers want no school on May Day, testing the city’s mayor and school leaders","https://ground.news/article/chicago-public-schools-have-a-may-day-fight-on-their-hands","2026-04-11","ground.news","1","991","Ground News"
"Democrats Urge Swalwell to Quit California Governor Race","https://ground.news/article/democrats-urge-swalwell-to-quit-california-governor-race_b13c57","2026-04-11","ground.news","1","710","Ground News"
"Gap between rich and poor nations is growing even wider, UN report says","https://ground.news/article/gap-between-rich-and-poor-nations-is-growing-even-wider-un-report-says_39781f","2026-04-11","ground.news","3","1001","Ground News"
"Gen Z Anger Toward AI Surges Even as Adoptions Holds Steady, Gallup Finds","https://ground.news/article/gen-z-anger-toward-ai-surges-even-as-adoptions-holds-steady-gallup-finds_737dee","2026-04-11","ground.news","2","785","Ground News"
"Hakeem Jeffries Says DEI Principles Are Reflected in the Constitution at National Action Network","https://ground.news/article/hakeem-jeffries-tells-activist-audience-dei-is-explicitly-written-into-constitution","2026-04-11","ground.news","2","915","Ground News"
"ICE launches new effort to uncover US ‘birth tourism schemes’","https://ground.news/article/ice-launches-new-effort-to-uncover-us-birth-tourism-schemes","2026-04-11","ground.news","1","925","Ground News"
"Ichiro Suzuki’s statue unveiling has a mishap as bat snaps during ceremony","https://ground.news/article/ichiro-suzukis-statue-unveiling-has-mishap-as-bat-snaps-during-ceremony","2026-04-11","ground.news","2","753","Ground News"
"Iran Claims US Agreed to Unfreeze $6B; White House Denies","https://ground.news/article/iran-claims-us-agreed-to-unfreeze-6b-white-house-denies_460fe9","2026-04-11","ground.news","1","814","Ground News"
"Iran's new supreme leader has severe and disfiguring wounds, sources say","https://ground.news/article/irans-new-supreme-leader-has-severe-and-disfiguring-wounds-sources-say_726739","2026-04-11","ground.news","1","852","Ground News"
"Iran, US to Hold Peace Talks Overshadowed by Mutual Mistrust","https://ground.news/article/iran-us-to-hold-peace-talks-overshadowed-by-mutual-mistrust","2026-04-11","ground.news","1","837","Ground News"
"OpenAI Identifies Security Issue Involving Third-Party Tool, Says User Data Was Not Accessed","https://ground.news/article/openai-identifies-security-issue-involving-third-party-tool-says-user-data-was-not-accessed","2026-04-11","ground.news","1","710","Ground News"
"Police review complaint about Reform UK's free energy bills competition","https://ground.news/article/what-are-the-odds-reforms-free-energy-bills-giveaway-won-by-staunch-party-members","2026-04-11","ground.news","1","768","Ground News"
"Tel Aviv criticizes South Korean president for sharing video of Palestinian child allegedly abused by Israeli soldiers","https://ground.news/article/south-korea-president-clashes-with-israel-on-rights-and-disinformation-claims","2026-04-11","ground.news","2","789","Ground News"
"Texas’ highest criminal court overturns sentence of inmate who has been on death row for 48 years","https://ground.news/article/texas-highest-criminal-court-overturns-sentence-of-inmate-who-has-been-on-death-row-for-48-years","2026-04-11","ground.news","1","836","Ground News"
"Thousands of U.S. Industrial Controllers Exposed to Iranian Hackers, Censys Finds","https://ground.news/article/thousands-of-us-industrial-controllers-exposed-to-iranian-hackers-censys-finds_8c2824","2026-04-11","ground.news","3","824","Ground News"
"Trump Administration Temporarily Blocks Minnesota’s Historic Wage Floor for Nursing Home Workers","https://ground.news/article/trump-admin-temporarily-blocks-mn-nursing-home-wage-floor","2026-04-11","ground.news","1","702","Ground News"
"Trump Says Empty Tankers Heading to U.S. to Load up with Oil and Gas","https://ground.news/article/trump-says-empty-tankers-heading-to-us-to-load-up-with-oil-and-gas","2026-04-11","ground.news","3","660","Ground News"
"Trump says US forces are 'clearing' Strait of Hormuz","https://ground.news/article/f105f53e-9f55-4be0-8b11-70033eec511d","2026-04-11","ground.news","2","801","Ground News"
"Trump's peace board faces cash crunch, stalling Gaza plan: Reuters","https://ground.news/article/trumps-peace-board-faces-cash-crunch-stalling-gaza-plan-reuters","2026-04-11","ground.news","2","638","Ground News"
"U.S. intelligence finds Iran retains thousands of missiles, ability to reactivate launchers: WSJ","https://ground.news/article/us-intelligence-finds-iran-retains-thousands-of-missiles-ability-to-reactivate-launchers-wsj","2026-04-11","ground.news","2","832","Ground News"
"University of Michigan Shifts Funding From DEI Into Its Free Tuition Program, Go Blue Guarantee","https://ground.news/article/u-m-shifts-funding-from-dei-into-its-free-tuition-program-go-blue-guarantee","2026-04-11","ground.news","1","716","Ground News"
"US DHS calls furloughed staff back to work despite shutdown","https://ground.news/article/dhs-orders-furloughed-staff-back-to-work-as-government-shutdown-drags-on","2026-04-11","ground.news","1","591","Ground News"
"US Intelligence Indicates China Preparing Weapons Shipment to Iran, CNN Reports","https://ground.news/article/exclusive-us-intelligence-indicates-china-is-preparing-weapons-shipment-to-iran-amid-fragile-ceasefire-sources-say","2026-04-11","ground.news","2","748","Ground News"
"US says Iran lost track of mine locations spread in Strait of Hormuz, complicating reopening: NYT","https://ground.news/article/iran-is-unable-to-locate-its-own-landmines-in-the-strait-of-hormuz-claims-the-us","2026-04-11","ground.news","2","888","Ground News"
"US summons Iraqi ambassador over drone strike on diplomatic facility in Baghdad","https://ground.news/article/diplomatic-tensions-rise-as-drone-targets-us-facility-in-baghdad_a90435","2026-04-11","ground.news","2","800","Ground News"
"Out of New Bern: The African story of a descendant of slaves","https://myafricanmagazine.com/out-of-new-bern-the-african-story-of-a-descendant-of-slaves-2","2026-04-11","myafricanmagazine.com","4","556","Myafricanmagazine"
"Appeals Court Weighing Length Of Sean ‘Diddy’ Combs Sentence","https://newsone.com/6855700/sean-combs-appeal-court-weighs-length-sentence","2026-04-10","newsone.com","4","806","Newsone"
"Florida AG Investigating OpenAI After FSU Shooting","https://newsone.com/6855737/openai-investigation-florida-attorney-general-fsu-shooting","2026-04-10","newsone.com","3","867","Newsone"
"Melania Trump Denied Epstein Allegations No One Knew About","https://newsone.com/6855699/why-did-melania-trump-deny-epstein-allegations","2026-04-10","newsone.com","2","878","Newsone"
"What Has Zohran Mamdani Done So Far In His 1st 100 Days In Office?","https://newsone.com/6850400/what-has-zohran-mamdani-done-so-far-in-office","2026-04-10","newsone.com","2","2369","Newsone"
"'I might': Kamala Harris makes the clearest sign yet for 2028 presidential run - TheGrio","https://thegrio.com/2026/04/10/i-might-kamala-harris-makes-the-clearest-sign-yet-for-2028-presidential-run","2026-04-10","thegrio.com","3","873","Thegrio"
"Altadena residents warn: More than a year after the fires, most have not returned and displacement is already here - TheGrio","https://thegrio.com/2026/04/10/altadena-residents-warn-more-than-a-year-after-the-fires-most-have-not-returned-and-displacement-is-already-here","2026-04-10","thegrio.com","3","982","Thegrio"
"Andra Day says a new era is coming as her legal battle over career earnings moves ahead - TheGrio","https://thegrio.com/2026/04/10/andra-day-says-a-new-era-is-coming-as-her-legal-battle-over-career-earnings-moves-ahead","2026-04-10","thegrio.com","1","699","Thegrio"
"As the economy remains in flux, more Black Americans are leaning on polyworking to get by - TheGrio","https://thegrio.com/2026/04/10/polyworking-study-gen-z-millennials-black-americans","2026-04-10","thegrio.com","2","604","Thegrio"
"Clay Cane's latest book was met with resistance. Now it's a NYT bestseller - TheGrio","https://thegrio.com/2026/04/10/clay-cane-burn-down-masters-house","2026-04-10","thegrio.com","3","1324","Thegrio"
"Mayor Zohran Mamdani is investing in Black communities. Black New Yorkers are taking notice - TheGrio","https://thegrio.com/2026/04/10/mayor-zohran-mamdani-black-new-yorkers-poll","2026-04-10","thegrio.com","2","870","Thegrio"
"The 24: Each HBCU MacKenzie Scott has donated to, and how the $1 billion in total donations represents 'trust-based' faith in higher education - TheGrio","https://thegrio.com/2026/04/10/hbcus-mackenzie-scott-has-donated-to-1-billion","2026-04-10","thegrio.com","3","742","Thegrio"
"At African American Mayors Association Conference, Colin Kaepernick gives glimpse into memoir on his 2016 protest that changed the NFL - TheGrio","https://thegrio.com/2026/04/10/colin-kaepernick-african-american-mayors-association-conference-memoir","2026-04-11","thegrio.com","3","814","Thegrio"
"Black Immigrant Deportation Rates Surge: New Data Analysis - TheGrio","https://thegrio.com/2026/04/11/black-immigrants-deportation-disparities","2026-04-11","thegrio.com","3","658","Thegrio"
"Craig Melvin continues to embrace the 'hard lessons' as he prepares for massive moment outside of 'TODAY' show - TheGrio","https://thegrio.com/2026/04/11/craig-melvin-hard-lessons-villanova-university-commencement-speaker","2026-04-11","thegrio.com","1","795","Thegrio"
"Artemis II successfully splashes down, completing historic lunar mission","https://ground.news/article/artemis-ii-successfully-splashes-down-completing-historic-lunar-mission_99366d","2026-04-11","ground.news","4","865","Ground News"
"Federal judges say White House ballroom construction can continue, for now","https://ground.news/article/federal-judges-say-white-house-ballroom-construction-can-continue-for-now","2026-04-11","ground.news","1","650","Ground News"
"Gap between rich and poor nations is growing even wider, UN report says","https://ground.news/article/gap-between-rich-and-poor-nations-is-growing-even-wider-un-report-says_6cad7a","2026-04-11","ground.news","2","1035","Ground News"
"House Republican plans motion to oust Swalwell from Congress amid sexual assault allegations","https://ground.news/article/house-republican-plans-motion-to-oust-swalwell-from-congress-amid-sexual-assault-allegations_88224f","2026-04-11","ground.news","1","771","Ground News"
"ICE detains relatives of 1979 Iran hostage crisis figure after Rubio revokes their legal status","https://ground.news/article/ice-detains-relatives-of-1979-iran-hostage-crisis-figure-after-rubio-revokes-their-legal-status_e7c56e","2026-04-11","ground.news","1","898","Ground News"
"Manhattan DA launches investigation into sexual assault allegation against Eric Swalwell","https://ground.news/article/manhattan-da-launches-investigation-into-sexual-assault-allegation-against-eric-swalwell_6b6e34","2026-04-11","ground.news","2","841","Ground News"
"Suspect shot at Grand Central after 3 people stabbed, NYPD says","https://ground.news/article/suspect-shot-at-grand-central-after-3-people-stabbed-nypd-says_21fa5a","2026-04-11","ground.news","1","1008","Ground News"
"Trump was ready to fire Tulsi Gabbard until Roger Stone stepped in: report","https://ground.news/article/roger-stone-saved-tulsi-gabbard","2026-04-11","ground.news","1","756","Ground News"
"Two U.S. warships transit Strait of Hormuz as mine-clearing operations begin, CENTCOM says","https://ground.news/article/46ffc9cd-bdc6-4303-9862-07a58f01a4fd","2026-04-11","ground.news","2","859","Ground News"
"US appeals court declares 158-year-old home distilling ban unconstitutional","https://ground.news/article/appeals-court-strikes-down-158-year-old-home-distilling-ban-honolulu-star-advertiser_97afba","2026-04-11","ground.news","1","887","Ground News"
"US Intelligence Indicates China Preparing Weapons Shipment to Iran, CNN Reports","https://ground.news/article/us-intelligence-indicates-china-preparing-weapons-shipment-to-iran-cnn-reports_b727b3","2026-04-11","ground.news","1","1000","Ground News"
"An exclusive 23-story Miami hotel vanishes in less than 20 seconds with implosion","https://ground.news/article/from-5-star-hotel-to-a-dust-cloud-in-20-seconds-the-spectacular-implosion-that-will-change-miamis-profile-this-sunday-global-voices","2026-04-12","ground.news","1","796","Ground News"
"Anthropic Sought Christian Leaders' Advice on Claude's Morality","https://ground.news/article/anthropic-sought-christian-leaders-advice-on-claudes-morality_3631b5","2026-04-12","ground.news","2","716","Ground News"
"Artemis II crew return to Houston after historic moon voyage","https://ground.news/article/artemis-ii-crew-return-to-houston-after-historic-moon-voyage","2026-04-12","ground.news","1","725","Ground News"
"Cuba's president says 'we would die' to defend against U.S. invasion","https://ground.news/article/cubas-president-says-we-would-die-to-defend-against-us-invasion","2026-04-12","ground.news","1","794","Ground News"
"Hamas to meet Egyptian mediators over alleged Gaza truce violations by Israel","https://ground.news/article/hamas-to-meet-egyptian-mediators-over-alleged-gaza-truce-violations-by-israel","2026-04-12","ground.news","1","699","Ground News"
"Iran Lost Track of Its Own Mines in Hormuz, NYT Reports","https://ground.news/article/iran-lost-track-of-its-own-mines-in-hormuz-nyt-reports_69be5f","2026-04-12","ground.news","2","759","Ground News"
